,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
141,Won,202 runs,India v England,Away,Chennai,1934/02/10,Feb,1934,Feb 1934,1,England
142,Lost,238 runs,England v Australia,Home,Nottingham,1934/06/08,Jun,1934,Jun 1934,1,England
143,Won,inns & 38 runs,England v Australia,Home,Lord's,1934/06/22,Jun,1934,Jun 1934,1,England
144,Draw,-,England v Australia,Home,Manchester,1934/07/06,Jul,1934,Jul 1934,1,England
145,Draw,-,England v Australia,Home,Leeds,1934/07/20,Jul,1934,Jul 1934,1,England
146,Lost,562 runs,England v Australia,Home,The Oval,1934/08/18,Aug,1934,Aug 1934,1,England
147,Won,4 wickets,West Indies v England,Away,Bridgetown,1935/01/08,Jan,1935,Jan 1935,1,England
148,Lost,217 runs,West Indies v England,Away,Port of Spain,1935/01/24,Jan,1935,Jan 1935,1,England
149,Draw,-,West Indies v England,Away,Georgetown,1935/02/14,Feb,1935,Feb 1935,1,England
150,Lost,inns & 161 runs,West Indies v England,Away,Kingston,1935/03/14,Mar,1935,Mar 1935,1,England
151,Draw,-,England v South Africa,Home,Nottingham,1935/06/15,Jun,1935,Jun 1935,1,England
152,Lost,157 runs,England v South Africa,Home,Lord's,1935/06/29,Jun,1935,Jun 1935,1,England
153,Draw,-,England v South Africa,Home,Leeds,1935/07/13,Jul,1935,Jul 1935,1,England
154,Draw,-,England v South Africa,Home,Manchester,1935/07/27,Jul,1935,Jul 1935,1,England
155,Draw,-,England v South Africa,Home,The Oval,1935/08/17,Aug,1935,Aug 1935,1,England
156,Won,9 wickets,England v India,Home,Lord's,1936/06/27,Jun,1936,Jun 1936,1,England
157,Draw,-,England v India,Home,Manchester,1936/07/25,Jul,1936,Jul 1936,1,England
158,Won,9 wickets,England v India,Home,The Oval,1936/08/15,Aug,1936,Aug 1936,1,England
159,Won,322 runs,Australia v England,Away,Brisbane,1936/12/04,Dec,1936,Dec 1936,1,England
160,Won,inns & 22 runs,Australia v England,Away,Sydney,1936/12/18,Dec,1936,Dec 1936,1,England
161,Lost,365 runs,Australia v England,Away,Melbourne,1937/01/01,Jan,1937,Jan 1937,1,England
162,Lost,148 runs,Australia v England,Away,Adelaide,1937/01/29,Jan,1937,Jan 1937,1,England
163,Lost,inns & 200 runs,Australia v England,Away,Melbourne,1937/02/26,Feb,1937,Feb 1937,1,England
164,Draw,-,England v New Zealand,Home,Lord's,1937/06/26,Jun,1937,Jun 1937,1,England
165,Won,130 runs,England v New Zealand,Home,Manchester,1937/07/24,Jul,1937,Jul 1937,1,England
166,Draw,-,England v New Zealand,Home,The Oval,1937/08/14,Aug,1937,Aug 1937,1,England
167,Draw,-,England v Australia,Home,Nottingham,1938/06/10,Jun,1938,Jun 1938,1,England
168,Draw,-,England v Australia,Home,Lord's,1938/06/24,Jun,1938,Jun 1938,1,England
169,Aban,-,England v Australia,Home,Manchester,1938/07/08,Jul,1938,Jul 1938,1,England
170,Lost,5 wickets,England v Australia,Home,Leeds,1938/07/22,Jul,1938,Jul 1938,1,England
171,Won,inns & 579 runs,England v Australia,Home,The Oval,1938/08/20,Aug,1938,Aug 1938,1,England
172,Draw,-,South Africa v England,Away,Johannesburg,1938/12/24,Dec,1938,Dec 1938,1,England
173,Draw,-,South Africa v England,Away,Cape Town,1938/12/31,Dec,1938,Dec 1938,1,England
174,Won,inns & 13 runs,South Africa v England,Away,Durban,1939/01/20,Jan,1939,Jan 1939,1,England
175,Draw,-,South Africa v England,Away,Johannesburg,1939/02/18,Feb,1939,Feb 1939,1,England
176,Draw,-,South Africa v England,Away,Durban,1939/03/03,Mar,1939,Mar 1939,1,England
177,Won,8 wickets,England v West Indies,Home,Lord's,1939/06/24,Jun,1939,Jun 1939,1,England
178,Draw,-,England v West Indies,Home,Manchester,1939/07/22,Jul,1939,Jul 1939,1,England
179,Draw,-,England v West Indies,Home,The Oval,1939/08/19,Aug,1939,Aug 1939,1,England
180,Won,10 wickets,England v India,Home,Lord's,1946/06/22,Jun,1946,Jun 1946,1,England
181,Draw,-,England v India,Home,Manchester,1946/07/20,Jul,1946,Jul 1946,1,England
182,Draw,-,England v India,Home,The Oval,1946/08/17,Aug,1946,Aug 1946,1,England
183,Lost,inns & 332 runs,Australia v England,Away,Brisbane,1946/11/29,Nov,1946,Nov 1946,1,England
184,Lost,inns & 33 runs,Australia v England,Away,Sydney,1946/12/13,Dec,1946,Dec 1946,1,England
185,Draw,-,Australia v England,Away,Melbourne,1947/01/01,Jan,1947,Jan 1947,1,England
186,Draw,-,Australia v England,Away,Adelaide,1947/01/31,Jan,1947,Jan 1947,1,England
187,Lost,5 wickets,Australia v England,Away,Sydney,1947/02/28,Feb,1947,Feb 1947,1,England
188,Draw,-,New Zealand v England,Away,Christchurch,1947/03/21,Mar,1947,Mar 1947,1,England
189,Draw,-,England v South Africa,Home,Nottingham,1947/06/07,Jun,1947,Jun 1947,1,England
190,Won,10 wickets,England v South Africa,Home,Lord's,1947/06/21,Jun,1947,Jun 1947,1,England
191,Won,7 wickets,England v South Africa,Home,Manchester,1947/07/05,Jul,1947,Jul 1947,1,England
192,Won,10 wickets,England v South Africa,Home,Leeds,1947/07/26,Jul,1947,Jul 1947,1,England
193,Draw,-,England v South Africa,Home,The Oval,1947/08/16,Aug,1947,Aug 1947,1,England
194,Draw,-,West Indies v England,Away,Bridgetown,1948/01/21,Jan,1948,Jan 1948,1,England
195,Draw,-,West Indies v England,Away,Port of Spain,1948/02/11,Feb,1948,Feb 1948,1,England
196,Lost,7 wickets,West Indies v England,Away,Georgetown,1948/03/03,Mar,1948,Mar 1948,1,England
197,Lost,10 wickets,West Indies v England,Away,Kingston,1948/03/27,Mar,1948,Mar 1948,1,England
198,Lost,8 wickets,England v Australia,Home,Nottingham,1948/06/10,Jun,1948,Jun 1948,1,England
199,Lost,409 runs,England v Australia,Home,Lord's,1948/06/24,Jun,1948,Jun 1948,1,England
200,Draw,-,England v Australia,Home,Manchester,1948/07/08,Jul,1948,Jul 1948,1,England
201,Lost,7 wickets,England v Australia,Home,Leeds,1948/07/22,Jul,1948,Jul 1948,1,England
202,Lost,inns & 149 runs,England v Australia,Home,The Oval,1948/08/14,Aug,1948,Aug 1948,1,England
203,Won,2 wickets,South Africa v England,Away,Durban,1948/12/16,Dec,1948,Dec 1948,1,England
204,Draw,-,South Africa v England,Away,Johannesburg,1948/12/27,Dec,1948,Dec 1948,1,England
205,Draw,-,South Africa v England,Away,Cape Town,1949/01/01,Jan,1949,Jan 1949,1,England
206,Draw,-,South Africa v England,Away,Johannesburg,1949/02/12,Feb,1949,Feb 1949,1,England
207,Won,3 wickets,South Africa v England,Away,Port Elizabeth,1949/03/05,Mar,1949,Mar 1949,1,England
208,Draw,-,England v New Zealand,Home,Leeds,1949/06/11,Jun,1949,Jun 1949,1,England
209,Draw,-,England v New Zealand,Home,Lord's,1949/06/25,Jun,1949,Jun 1949,1,England
210,Draw,-,England v New Zealand,Home,Manchester,1949/07/23,Jul,1949,Jul 1949,1,England
211,Draw,-,England v New Zealand,Home,The Oval,1949/08/13,Aug,1949,Aug 1949,1,England
212,Won,202 runs,England v West Indies,Home,Manchester,1950/06/08,Jun,1950,Jun 1950,1,England
213,Lost,326 runs,England v West Indies,Home,Lord's,1950/06/24,Jun,1950,Jun 1950,1,England
214,Lost,10 wickets,England v West Indies,Home,Nottingham,1950/07/20,Jul,1950,Jul 1950,1,England
215,Lost,inns & 56 runs,England v West Indies,Home,The Oval,1950/08/12,Aug,1950,Aug 1950,1,England
216,Lost,70 runs,Australia v England,Away,Brisbane,1950/12/01,Dec,1950,Dec 1950,1,England
217,Lost,28 runs,Australia v England,Away,Melbourne,1950/12/22,Dec,1950,Dec 1950,1,England
218,Lost,inns & 13 runs,Australia v England,Away,Sydney,1951/01/05,Jan,1951,Jan 1951,1,England
219,Lost,274 runs,Australia v England,Away,Adelaide,1951/02/02,Feb,1951,Feb 1951,1,England
220,Won,8 wickets,Australia v England,Away,Melbourne,1951/02/23,Feb,1951,Feb 1951,1,England
221,Draw,-,New Zealand v England,Away,Christchurch,1951/03/17,Mar,1951,Mar 1951,1,England
222,Won,6 wickets,New Zealand v England,Away,Wellington,1951/03/24,Mar,1951,Mar 1951,1,England
223,Lost,71 runs,England v South Africa,Home,Nottingham,1951/06/07,Jun,1951,Jun 1951,1,England
224,Won,10 wickets,England v South Africa,Home,Lord's,1951/06/21,Jun,1951,Jun 1951,1,England
225,Won,9 wickets,England v South Africa,Home,Manchester,1951/07/05,Jul,1951,Jul 1951,1,England
226,Draw,-,England v South Africa,Home,Leeds,1951/07/26,Jul,1951,Jul 1951,1,England
227,Won,4 wickets,England v South Africa,Home,The Oval,1951/08/16,Aug,1951,Aug 1951,1,England
228,Draw,-,India v England,Away,Delhi,1951/11/02,Nov,1951,Nov 1951,1,England
229,Draw,-,India v England,Away,Mumbai (BS),1951/12/14,Dec,1951,Dec 1951,1,England
230,Draw,-,India v England,Away,Kolkata,1951/12/30,Dec,1951,Dec 1951,1,England
231,Won,8 wickets,India v England,Away,Kanpur,1952/01/12,Jan,1952,Jan 1952,1,England
232,Lost,inns & 8 runs,India v England,Away,Chennai,1952/02/06,Feb,1952,Feb 1952,1,England
233,Won,7 wickets,England v India,Home,Leeds,1952/06/05,Jun,1952,Jun 1952,1,England
234,Won,8 wickets,England v India,Home,Lord's,1952/06/19,Jun,1952,Jun 1952,1,England
235,Won,inns & 207 runs,England v India,Home,Manchester,1952/07/17,Jul,1952,Jul 1952,1,England
236,Draw,-,England v India,Home,The Oval,1952/08/14,Aug,1952,Aug 1952,1,England
237,Draw,-,England v Australia,Home,Nottingham,1953/06/11,Jun,1953,Jun 1953,1,England
238,Draw,-,England v Australia,Home,Lord's,1953/06/25,Jun,1953,Jun 1953,1,England
239,Draw,-,England v Australia,Home,Manchester,1953/07/09,Jul,1953,Jul 1953,1,England
240,Draw,-,England v Australia,Home,Leeds,1953/07/23,Jul,1953,Jul 1953,1,England
241,Won,8 wickets,England v Australia,Home,The Oval,1953/08/15,Aug,1953,Aug 1953,1,England
242,Lost,140 runs,West Indies v England,Away,Kingston,1954/01/15,Jan,1954,Jan 1954,1,England
243,Lost,181 runs,West Indies v England,Away,Bridgetown,1954/02/06,Feb,1954,Feb 1954,1,England
244,Won,9 wickets,West Indies v England,Away,Georgetown,1954/02/24,Feb,1954,Feb 1954,1,England
245,Draw,-,West Indies v England,Away,Port of Spain,1954/03/17,Mar,1954,Mar 1954,1,England
246,Won,9 wickets,West Indies v England,Away,Kingston,1954/03/30,Mar,1954,Mar 1954,1,England
247,Draw,-,England v Pakistan,Home,Lord's,1954/06/10,Jun,1954,Jun 1954,1,England
248,Won,inns & 129 runs,England v Pakistan,Home,Nottingham,1954/07/01,Jul,1954,Jul 1954,1,England
249,Draw,-,England v Pakistan,Home,Manchester,1954/07/22,Jul,1954,Jul 1954,1,England
250,Lost,24 runs,England v Pakistan,Home,The Oval,1954/08/12,Aug,1954,Aug 1954,1,England
251,Lost,inns & 154 runs,Australia v England,Away,Brisbane,1954/11/26,Nov,1954,Nov 1954,1,England
252,Won,38 runs,Australia v England,Away,Sydney,1954/12/17,Dec,1954,Dec 1954,1,England
253,Won,128 runs,Australia v England,Away,Melbourne,1954/12/31,Dec,1954,Dec 1954,1,England
254,Won,5 wickets,Australia v England,Away,Adelaide,1955/01/28,Jan,1955,Jan 1955,1,England
255,Draw,-,Australia v England,Away,Sydney,1955/02/25,Feb,1955,Feb 1955,1,England
256,Won,8 wickets,New Zealand v England,Away,Dunedin,1955/03/11,Mar,1955,Mar 1955,1,England
257,Won,inns & 20 runs,New Zealand v England,Away,Auckland,1955/03/25,Mar,1955,Mar 1955,1,England
258,Won,inns & 5 runs,England v South Africa,Home,Nottingham,1955/06/09,Jun,1955,Jun 1955,1,England
259,Won,71 runs,England v South Africa,Home,Lord's,1955/06/23,Jun,1955,Jun 1955,1,England
260,Lost,3 wickets,England v South Africa,Home,Manchester,1955/07/07,Jul,1955,Jul 1955,1,England
261,Lost,224 runs,England v South Africa,Home,Leeds,1955/07/21,Jul,1955,Jul 1955,1,England
262,Won,92 runs,England v South Africa,Home,The Oval,1955/08/13,Aug,1955,Aug 1955,1,England
263,Draw,-,England v Australia,Home,Nottingham,1956/06/07,Jun,1956,Jun 1956,1,England
264,Lost,185 runs,England v Australia,Home,Lord's,1956/06/21,Jun,1956,Jun 1956,1,England
265,Won,inns & 42 runs,England v Australia,Home,Leeds,1956/07/12,Jul,1956,Jul 1956,1,England
266,Won,inns & 170 runs,England v Australia,Home,Manchester,1956/07/26,Jul,1956,Jul 1956,1,England
267,Draw,-,England v Australia,Home,The Oval,1956/08/23,Aug,1956,Aug 1956,1,England
268,Won,131 runs,South Africa v England,Away,Johannesburg,1956/12/24,Dec,1956,Dec 1956,1,England
269,Won,312 runs,South Africa v England,Away,Cape Town,1957/01/01,Jan,1957,Jan 1957,1,England
270,Draw,-,South Africa v England,Away,Durban,1957/01/25,Jan,1957,Jan 1957,1,England
271,Lost,17 runs,South Africa v England,Away,Johannesburg,1957/02/15,Feb,1957,Feb 1957,1,England
272,Lost,58 runs,South Africa v England,Away,Port Elizabeth,1957/03/01,Mar,1957,Mar 1957,1,England
273,Draw,-,England v West Indies,Home,Birmingham,1957/05/30,May,1957,May 1957,1,England
274,Won,inns & 36 runs,England v West Indies,Home,Lord's,1957/06/20,Jun,1957,Jun 1957,1,England
275,Draw,-,England v West Indies,Home,Nottingham,1957/07/04,Jul,1957,Jul 1957,1,England
276,Won,inns & 5 runs,England v West Indies,Home,Leeds,1957/07/25,Jul,1957,Jul 1957,1,England
277,Won,inns & 237 runs,England v West Indies,Home,The Oval,1957/08/22,Aug,1957,Aug 1957,1,England
278,Won,205 runs,England v New Zealand,Home,Birmingham,1958/06/05,Jun,1958,Jun 1958,1,England
279,Won,inns & 148 runs,England v New Zealand,Home,Lord's,1958/06/19,Jun,1958,Jun 1958,1,England
280,Won,inns & 71 runs,England v New Zealand,Home,Leeds,1958/07/03,Jul,1958,Jul 1958,1,England
281,Won,inns & 13 runs,England v New Zealand,Home,Manchester,1958/07/24,Jul,1958,Jul 1958,1,England
282,Draw,-,England v New Zealand,Home,The Oval,1958/08/21,Aug,1958,Aug 1958,1,England
283,Lost,8 wickets,Australia v England,Away,Brisbane,1958/12/05,Dec,1958,Dec 1958,1,England
284,Lost,8 wickets,Australia v England,Away,Melbourne,1958/12/31,Dec,1958,Dec 1958,1,England
285,Draw,-,Australia v England,Away,Sydney,1959/01/09,Jan,1959,Jan 1959,1,England
286,Lost,10 wickets,Australia v England,Away,Adelaide,1959/01/30,Jan,1959,Jan 1959,1,England
287,Lost,9 wickets,Australia v England,Away,Melbourne,1959/02/13,Feb,1959,Feb 1959,1,England
288,Won,inns & 99 runs,New Zealand v England,Away,Christchurch,1959/02/27,Feb,1959,Feb 1959,1,England
289,Draw,-,New Zealand v England,Away,Auckland,1959/03/14,Mar,1959,Mar 1959,1,England
290,Won,inns & 59 runs,England v India,Home,Nottingham,1959/06/04,Jun,1959,Jun 1959,1,England
291,Won,8 wickets,England v India,Home,Lord's,1959/06/18,Jun,1959,Jun 1959,1,England
292,Won,inns & 173 runs,England v India,Home,Leeds,1959/07/02,Jul,1959,Jul 1959,1,England
293,Won,171 runs,England v India,Home,Manchester,1959/07/23,Jul,1959,Jul 1959,1,England
294,Won,inns & 27 runs,England v India,Home,The Oval,1959/08/20,Aug,1959,Aug 1959,1,England
295,Draw,-,West Indies v England,Away,Bridgetown,1960/01/06,Jan,1960,Jan 1960,1,England
296,Won,256 runs,West Indies v England,Away,Port of Spain,1960/01/28,Jan,1960,Jan 1960,1,England
297,Draw,-,West Indies v England,Away,Kingston,1960/02/17,Feb,1960,Feb 1960,1,England
298,Draw,-,West Indies v England,Away,Georgetown,1960/03/09,Mar,1960,Mar 1960,1,England
299,Draw,-,West Indies v England,Away,Port of Spain,1960/03/25,Mar,1960,Mar 1960,1,England
300,Won,100 runs,England v South Africa,Home,Birmingham,1960/06/09,Jun,1960,Jun 1960,1,England
301,Won,inns & 73 runs,England v South Africa,Home,Lord's,1960/06/23,Jun,1960,Jun 1960,1,England
302,Won,8 wickets,England v South Africa,Home,Nottingham,1960/07/07,Jul,1960,Jul 1960,1,England
303,Draw,-,England v South Africa,Home,Manchester,1960/07/21,Jul,1960,Jul 1960,1,England
304,Draw,-,England v South Africa,Home,The Oval,1960/08/18,Aug,1960,Aug 1960,1,England
305,Draw,-,England v Australia,Home,Birmingham,1961/06/08,Jun,1961,Jun 1961,1,England
306,Lost,5 wickets,England v Australia,Home,Lord's,1961/06/22,Jun,1961,Jun 1961,1,England
307,Won,8 wickets,England v Australia,Home,Leeds,1961/07/06,Jul,1961,Jul 1961,1,England
308,Lost,54 runs,England v Australia,Home,Manchester,1961/07/27,Jul,1961,Jul 1961,1,England
309,Draw,-,England v Australia,Home,The Oval,1961/08/17,Aug,1961,Aug 1961,1,England
310,Won,5 wickets,Pakistan v England,Away,Lahore,1961/10/21,Oct,1961,Oct 1961,1,England
311,Draw,-,India v England,Away,Mumbai (BS),1961/11/11,Nov,1961,Nov 1961,1,England
312,Draw,-,India v England,Away,Kanpur,1961/12/01,Dec,1961,Dec 1961,1,England
313,Draw,-,India v England,Away,Delhi,1961/12/13,Dec,1961,Dec 1961,1,England
314,Lost,187 runs,India v England,Away,Kolkata,1961/12/30,Dec,1961,Dec 1961,1,England
315,Lost,128 runs,India v England,Away,Chennai,1962/01/10,Jan,1962,Jan 1962,1,England
316,Draw,-,Pakistan v England,Away,Dhaka,1962/01/19,Jan,1962,Jan 1962,1,England
317,Draw,-,Pakistan v England,Away,Karachi,1962/02/02,Feb,1962,Feb 1962,1,England
318,Won,inns & 24 runs,England v Pakistan,Home,Birmingham,1962/05/31,May,1962,May 1962,1,England
319,Won,9 wickets,England v Pakistan,Home,Lord's,1962/06/21,Jun,1962,Jun 1962,1,England
320,Won,inns & 117 runs,England v Pakistan,Home,Leeds,1962/07/05,Jul,1962,Jul 1962,1,England
321,Draw,-,England v Pakistan,Home,Nottingham,1962/07/26,Jul,1962,Jul 1962,1,England
322,Won,10 wickets,England v Pakistan,Home,The Oval,1962/08/16,Aug,1962,Aug 1962,1,England
323,Draw,-,Australia v England,Away,Brisbane,1962/11/30,Nov,1962,Nov 1962,1,England
324,Won,7 wickets,Australia v England,Away,Melbourne,1962/12/29,Dec,1962,Dec 1962,1,England
325,Lost,8 wickets,Australia v England,Away,Sydney,1963/01/11,Jan,1963,Jan 1963,1,England
326,Draw,-,Australia v England,Away,Adelaide,1963/01/25,Jan,1963,Jan 1963,1,England
327,Draw,-,Australia v England,Away,Sydney,1963/02/15,Feb,1963,Feb 1963,1,England
328,Won,inns & 215 runs,New Zealand v England,Away,Auckland,1963/02/23,Feb,1963,Feb 1963,1,England
329,Won,inns & 47 runs,New Zealand v England,Away,Wellington,1963/03/01,Mar,1963,Mar 1963,1,England
330,Won,7 wickets,New Zealand v England,Away,Christchurch,1963/03/15,Mar,1963,Mar 1963,1,England
331,Lost,10 wickets,England v West Indies,Home,Manchester,1963/06/06,Jun,1963,Jun 1963,1,England
332,Draw,-,England v West Indies,Home,Lord's,1963/06/20,Jun,1963,Jun 1963,1,England
333,Won,217 runs,England v West Indies,Home,Birmingham,1963/07/04,Jul,1963,Jul 1963,1,England
334,Lost,221 runs,England v West Indies,Home,Leeds,1963/07/25,Jul,1963,Jul 1963,1,England
335,Lost,8 wickets,England v West Indies,Home,The Oval,1963/08/22,Aug,1963,Aug 1963,1,England
336,Draw,-,India v England,Away,Chennai,1964/01/10,Jan,1964,Jan 1964,1,England
337,Draw,-,India v England,Away,Mumbai (BS),1964/01/21,Jan,1964,Jan 1964,1,England
338,Draw,-,India v England,Away,Kolkata,1964/01/29,Jan,1964,Jan 1964,1,England
339,Draw,-,India v England,Away,Delhi,1964/02/08,Feb,1964,Feb 1964,1,England
340,Draw,-,India v England,Away,Kanpur,1964/02/15,Feb,1964,Feb 1964,1,England
341,Draw,-,England v Australia,Home,Nottingham,1964/06/04,Jun,1964,Jun 1964,1,England
342,Draw,-,England v Australia,Home,Lord's,1964/06/18,Jun,1964,Jun 1964,1,England
343,Lost,7 wickets,England v Australia,Home,Leeds,1964/07/02,Jul,1964,Jul 1964,1,England
344,Draw,-,England v Australia,Home,Manchester,1964/07/23,Jul,1964,Jul 1964,1,England
345,Draw,-,England v Australia,Home,The Oval,1964/08/13,Aug,1964,Aug 1964,1,England
346,Won,inns & 104 runs,South Africa v England,Away,Durban,1964/12/04,Dec,1964,Dec 1964,1,England
347,Draw,-,South Africa v England,Away,Johannesburg,1964/12/23,Dec,1964,Dec 1964,1,England
348,Draw,-,South Africa v England,Away,Cape Town,1965/01/01,Jan,1965,Jan 1965,1,England
349,Draw,-,South Africa v England,Away,Johannesburg,1965/01/22,Jan,1965,Jan 1965,1,England
350,Draw,-,South Africa v England,Away,Port Elizabeth,1965/02/12,Feb,1965,Feb 1965,1,England
351,Won,9 wickets,England v New Zealand,Home,Birmingham,1965/05/27,May,1965,May 1965,1,England
352,Won,7 wickets,England v New Zealand,Home,Lord's,1965/06/17,Jun,1965,Jun 1965,1,England
353,Won,inns & 187 runs,England v New Zealand,Home,Leeds,1965/07/08,Jul,1965,Jul 1965,1,England
354,Draw,-,England v South Africa,Home,Lord's,1965/07/22,Jul,1965,Jul 1965,1,England
355,Lost,94 runs,England v South Africa,Home,Nottingham,1965/08/05,Aug,1965,Aug 1965,1,England
356,Draw,-,England v South Africa,Home,The Oval,1965/08/26,Aug,1965,Aug 1965,1,England
357,Draw,-,Australia v England,Away,Brisbane,1965/12/10,Dec,1965,Dec 1965,1,England
358,Draw,-,Australia v England,Away,Melbourne,1965/12/30,Dec,1965,Dec 1965,1,England
359,Won,inns & 93 runs,Australia v England,Away,Sydney,1966/01/07,Jan,1966,Jan 1966,1,England
360,Lost,inns & 9 runs,Australia v England,Away,Adelaide,1966/01/28,Jan,1966,Jan 1966,1,England
361,Draw,-,Australia v England,Away,Melbourne,1966/02/11,Feb,1966,Feb 1966,1,England
362,Draw,-,New Zealand v England,Away,Christchurch,1966/02/25,Feb,1966,Feb 1966,1,England
363,Draw,-,New Zealand v England,Away,Dunedin,1966/03/04,Mar,1966,Mar 1966,1,England
364,Draw,-,New Zealand v England,Away,Auckland,1966/03/11,Mar,1966,Mar 1966,1,England
365,Lost,inns & 40 runs,England v West Indies,Home,Manchester,1966/06/02,Jun,1966,Jun 1966,1,England
366,Draw,-,England v West Indies,Home,Lord's,1966/06/16,Jun,1966,Jun 1966,1,England
