,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
273,Won,16 runs,West Indies v England,Away,Bridgetown,1998/03/29,Mar,1998,Mar 1998,1,England
274,Lost,1 wickets,West Indies v England,Away,Bridgetown,1998/04/01,Apr,1998,Apr 1998,1,England
275,Lost,5 wickets,West Indies v England,Away,Kingstown,1998/04/04,Apr,1998,Apr 1998,1,England
276,Lost,4 wickets,West Indies v England,Away,Kingstown,1998/04/05,Apr,1998,Apr 1998,1,England
277,Lost,57 runs,West Indies v England,Away,Port of Spain,1998/04/08,Apr,1998,Apr 1998,1,England
278,Lost,3 wickets,England v South Africa,Home,The Oval,1998/05/21,May,1998,May 1998,1,England
279,Lost,32 runs,England v South Africa,Home,Manchester,1998/05/23,May,1998,May 1998,1,England
280,Won,7 wickets,England v South Africa,Home,Leeds,1998/05/24,May,1998,May 1998,1,England
281,Won,36 runs,England v Sri Lanka,Home,Lord's,1998/08/16,Aug,1998,Aug 1998,1,England
282,Lost,14 runs,England v South Africa,Home,Birmingham,1998/08/18,Aug,1998,Aug 1998,1,England
283,Lost,5 wickets,England v Sri Lanka,Home,Lord's,1998/08/20,Aug,1998,Aug 1998,1,England
284,Lost,6 wickets,England v South Africa,Home,Dhaka,1998/10/25,Oct,1998,Oct 1998,1,England
285,Won,7 runs,Australia v England,Away,Brisbane,1999/01/10,Jan,1999,Jan 1999,1,England
286,Won,4 wickets,England v Sri Lanka,Home,Brisbane,1999/01/11,Jan,1999,Jan 1999,1,England
287,Lost,9 wickets,Australia v England,Away,Melbourne,1999/01/15,Jan,1999,Jan 1999,1,England
288,Won,7 runs,Australia v England,Away,Sydney,1999/01/17,Jan,1999,Jan 1999,1,England
289,Won,7 wickets,England v Sri Lanka,Home,Melbourne,1999/01/19,Jan,1999,Jan 1999,1,England
290,Lost,1 wickets,England v Sri Lanka,Home,Adelaide,1999/01/23,Jan,1999,Jan 1999,1,England
291,Lost,16 runs,Australia v England,Away,Adelaide,1999/01/26,Jan,1999,Jan 1999,1,England
292,Won,128 runs,England v Sri Lanka,Home,Perth,1999/01/29,Jan,1999,Jan 1999,1,England
293,Lost,11 runs,England v Sri Lanka,Home,Sydney,1999/02/03,Feb,1999,Feb 1999,1,England
294,Lost,4 wickets,Australia v England,Away,Sydney,1999/02/05,Feb,1999,Feb 1999,1,England
295,Lost,10 runs,Australia v England,Away,Sydney,1999/02/10,Feb,1999,Feb 1999,1,England
296,Aban,-,Australia v England,Away,Melbourne,1999/02/12,Feb,1999,Feb 1999,1,England
297,Lost,162 runs,Australia v England,Away,Melbourne,1999/02/13,Feb,1999,Feb 1999,1,England
298,Lost,90 runs,England v Pakistan,Home,Sharjah,1999/04/07,Apr,1999,Apr 1999,1,England
299,Lost,20 runs,England v India,Home,Sharjah,1999/04/09,Apr,1999,Apr 1999,1,England
300,Lost,9 runs,England v India,Home,Sharjah,1999/04/11,Apr,1999,Apr 1999,1,England
301,Won,62 runs,England v Pakistan,Home,Sharjah,1999/04/12,Apr,1999,Apr 1999,1,England
302,Won,8 wickets,England v Sri Lanka,Home,Lord's,1999/05/14,May,1999,May 1999,1,England
303,Won,9 wickets,England v Kenya,Home,Canterbury,1999/05/18,May,1999,May 1999,1,England
304,Lost,122 runs,England v South Africa,Home,The Oval,1999/05/22,May,1999,May 1999,1,England
305,Won,7 wickets,England v Zimbabwe,Home,Nottingham,1999/05/25,May,1999,May 1999,1,England
306,Lost,63 runs,England v India,Home,Birmingham,1999/05/29,May,1999,May 1999,1,England
307,Won,9 wickets,South Africa v England,Away,Bloemfontein,2000/01/23,Jan,2000,Jan 2000,1,England
308,Lost,1 runs,South Africa v England,Away,Cape Town,2000/01/26,Jan,2000,Jan 2000,1,England
309,Lost,104 runs,England v Zimbabwe,Home,Cape Town,2000/01/28,Jan,2000,Jan 2000,1,England
310,Won,8 wickets,England v Zimbabwe,Home,Kimberley,2000/01/30,Jan,2000,Jan 2000,1,England
311,Lost,2 wickets,South Africa v England,Away,East London,2000/02/04,Feb,2000,Feb 2000,1,England
312,Aban,-,England v Zimbabwe,Home,Centurion,2000/02/09,Feb,2000,Feb 2000,1,England
313,Lost,38 runs,South Africa v England,Away,Johannesburg,2000/02/13,Feb,2000,Feb 2000,1,England
314,Won,5 wickets,Zimbabwe v England,Away,Bulawayo,2000/02/16,Feb,2000,Feb 2000,1,England
315,Won,1 wickets,Zimbabwe v England,Away,Bulawayo,2000/02/18,Feb,2000,Feb 2000,1,England
316,Won,85 runs,Zimbabwe v England,Away,Harare,2000/02/20,Feb,2000,Feb 2000,1,England
317,Aban,-,Zimbabwe v England,Away,Harare,2000/02/23,Feb,2000,Feb 2000,1,England
318,Lost,5 wickets,England v Zimbabwe,Home,The Oval,2000/07/08,Jul,2000,Jul 2000,1,England
319,N/R,-,England v West Indies,Home,Lord's,2000/07/09,Jul,2000,Jul 2000,1,England
320,Won,8 wickets,England v Zimbabwe,Home,Manchester,2000/07/13,Jul,2000,Jul 2000,1,England
321,Won,10 wickets,England v West Indies,Home,Chester-le-Street,2000/07/15,Jul,2000,Jul 2000,1,England
322,Won,52 runs,England v Zimbabwe,Home,Birmingham,2000/07/18,Jul,2000,Jul 2000,1,England
323,Lost,3 runs,England v West Indies,Home,Nottingham,2000/07/20,Jul,2000,Jul 2000,1,England
324,Won,6 wickets,England v Zimbabwe,Home,Lord's,2000/07/22,Jul,2000,Jul 2000,1,England
325,Won,8 wickets,Bangladesh v England,Away,Nairobi (Gym),2000/10/05,Oct,2000,Oct 2000,1,England
326,Lost,8 wickets,England v South Africa,Home,Nairobi (Gym),2000/10/10,Oct,2000,Oct 2000,1,England
327,Won,5 wickets,Pakistan v England,Away,Karachi,2000/10/24,Oct,2000,Oct 2000,1,England
328,Lost,8 wickets,Pakistan v England,Away,Lahore,2000/10/27,Oct,2000,Oct 2000,1,England
329,Lost,6 wickets,Pakistan v England,Away,Rawalpindi,2000/10/30,Oct,2000,Oct 2000,1,England
330,Won,5 wickets,Australia v England,Home,Melbourne,1971/01/05,Jan,1971,Jan 1971,1,Australia
331,Lost,6 wickets,England v Australia,Away,Manchester,1972/08/24,Aug,1972,Aug 1972,1,Australia
332,Won,5 wickets,England v Australia,Away,Lord's,1972/08/26,Aug,1972,Aug 1972,1,Australia
333,Lost,2 wickets,England v Australia,Away,Birmingham,1972/08/28,Aug,1972,Aug 1972,1,Australia
334,Won,7 wickets,New Zealand v Australia,Away,Dunedin,1974/03/30,Mar,1974,Mar 1974,1,Australia
335,Won,31 runs,New Zealand v Australia,Away,Christchurch,1974/03/31,Mar,1974,Mar 1974,1,Australia
336,Lost,3 wickets,Australia v England,Home,Melbourne,1975/01/01,Jan,1975,Jan 1975,1,Australia
337,Won,73 runs,Australia v Pakistan,Home,Leeds,1975/06/07,Jun,1975,Jun 1975,1,Australia
338,Won,52 runs,Australia v Sri Lanka,Home,The Oval,1975/06/11,Jun,1975,Jun 1975,1,Australia
339,Lost,7 wickets,Australia v West Indies,Home,The Oval,1975/06/14,Jun,1975,Jun 1975,1,Australia
340,Won,4 wickets,England v Australia,Away,Leeds,1975/06/18,Jun,1975,Jun 1975,1,Australia
341,Lost,17 runs,Australia v West Indies,Home,Lord's,1975/06/21,Jun,1975,Jun 1975,1,Australia
342,Won,5 wickets,Australia v West Indies,Home,Adelaide,1975/12/20,Dec,1975,Dec 1975,1,Australia
343,Lost,2 wickets,England v Australia,Away,Manchester,1977/06/02,Jun,1977,Jun 1977,1,Australia
344,Lost,101 runs,England v Australia,Away,Birmingham,1977/06/04,Jun,1977,Jun 1977,1,Australia
345,Won,2 wickets,England v Australia,Away,The Oval,1977/06/06,Jun,1977,Jun 1977,1,Australia
346,Lost,44 runs,West Indies v Australia,Away,St John's,1978/02/22,Feb,1978,Feb 1978,1,Australia
347,Won,2 wickets,West Indies v Australia,Away,Castries,1978/04/12,Apr,1978,Apr 1978,1,Australia
348,Aban,-,Australia v England,Home,Melbourne,1978/12/26,Dec,1978,Dec 1978,1,Australia
349,N/R,-,Australia v England,Home,Sydney,1979/01/13,Jan,1979,Jan 1979,1,Australia
350,Lost,7 wickets,Australia v England,Home,Melbourne,1979/01/24,Jan,1979,Jan 1979,1,Australia
351,Won,4 wickets,Australia v England,Home,Melbourne,1979/02/04,Feb,1979,Feb 1979,1,Australia
352,Won,6 wickets,Australia v England,Home,Melbourne,1979/02/07,Feb,1979,Feb 1979,1,Australia
353,Lost,6 wickets,England v Australia,Away,Lord's,1979/06/09,Jun,1979,Jun 1979,1,Australia
354,Lost,89 runs,Australia v Pakistan,Home,Nottingham,1979/06/13,Jun,1979,Jun 1979,1,Australia
355,Won,7 wickets,Australia v Canada,Home,Birmingham,1979/06/16,Jun,1979,Jun 1979,1,Australia
356,Won,5 wickets,Australia v West Indies,Home,Sydney,1979/11/27,Nov,1979,Nov 1979,1,Australia
357,Lost,3 wickets,Australia v England,Home,Melbourne,1979/12/08,Dec,1979,Dec 1979,1,Australia
358,Lost,80 runs,Australia v West Indies,Home,Melbourne,1979/12/09,Dec,1979,Dec 1979,1,Australia
359,Lost,72 runs,Australia v England,Home,Sydney,1979/12/11,Dec,1979,Dec 1979,1,Australia
360,Won,7 runs,Australia v West Indies,Home,Sydney,1979/12/21,Dec,1979,Dec 1979,1,Australia
361,Lost,4 wickets,Australia v England,Home,Sydney,1979/12/26,Dec,1979,Dec 1979,1,Australia
362,Lost,2 wickets,Australia v England,Home,Sydney,1980/01/14,Jan,1980,Jan 1980,1,Australia
363,Won,9 runs,Australia v West Indies,Home,Sydney,1980/01/18,Jan,1980,Jan 1980,1,Australia
364,Lost,23 runs,England v Australia,Away,The Oval,1980/08/20,Aug,1980,Aug 1980,1,Australia
365,Lost,47 runs,England v Australia,Away,Birmingham,1980/08/22,Aug,1980,Aug 1980,1,Australia
366,Lost,3 wickets,Australia v New Zealand,Home,Adelaide,1980/11/23,Nov,1980,Nov 1980,1,Australia
367,Won,94 runs,Australia v New Zealand,Home,Sydney,1980/11/25,Nov,1980,Nov 1980,1,Australia
368,Lost,66 runs,Australia v India,Home,Melbourne,1980/12/06,Dec,1980,Dec 1980,1,Australia
369,Won,4 wickets,Australia v New Zealand,Home,Melbourne,1980/12/07,Dec,1980,Dec 1980,1,Australia
370,Won,9 wickets,Australia v India,Home,Sydney,1980/12/18,Dec,1980,Dec 1980,1,Australia
371,Won,9 wickets,Australia v India,Home,Sydney,1981/01/08,Jan,1981,Jan 1981,1,Australia
372,Won,7 wickets,Australia v India,Home,Melbourne,1981/01/11,Jan,1981,Jan 1981,1,Australia
373,Lost,1 runs,Australia v New Zealand,Home,Sydney,1981/01/13,Jan,1981,Jan 1981,1,Australia
374,Won,27 runs,Australia v India,Home,Sydney,1981/01/15,Jan,1981,Jan 1981,1,Australia
375,N/R,-,Australia v New Zealand,Home,Sydney,1981/01/21,Jan,1981,Jan 1981,1,Australia
376,Lost,78 runs,Australia v New Zealand,Home,Sydney,1981/01/29,Jan,1981,Jan 1981,1,Australia
377,Won,7 wickets,Australia v New Zealand,Home,Melbourne,1981/01/31,Jan,1981,Jan 1981,1,Australia
378,Won,6 runs,Australia v New Zealand,Home,Melbourne,1981/02/01,Feb,1981,Feb 1981,1,Australia
379,Won,6 wickets,Australia v New Zealand,Home,Sydney,1981/02/03,Feb,1981,Feb 1981,1,Australia
380,Lost,6 wickets,England v Australia,Away,Lord's,1981/06/04,Jun,1981,Jun 1981,1,Australia
381,Won,2 runs,England v Australia,Away,Birmingham,1981/06/06,Jun,1981,Jun 1981,1,Australia
382,Won,71 runs,England v Australia,Away,Leeds,1981/06/08,Jun,1981,Jun 1981,1,Australia
383,Lost,4 wickets,Australia v Pakistan,Home,Melbourne,1981/11/22,Nov,1981,Nov 1981,1,Australia
384,Won,7 wickets,Australia v West Indies,Home,Sydney,1981/11/24,Nov,1981,Nov 1981,1,Australia
385,Won,38 runs,Australia v Pakistan,Home,Adelaide,1981/12/06,Dec,1981,Dec 1981,1,Australia
386,Lost,6 wickets,Australia v Pakistan,Home,Sydney,1981/12/17,Dec,1981,Dec 1981,1,Australia
387,Lost,8 wickets,Australia v West Indies,Home,Perth,1981/12/20,Dec,1981,Dec 1981,1,Australia
388,Lost,25 runs,Australia v Pakistan,Home,Melbourne,1982/01/09,Jan,1982,Jan 1982,1,Australia
389,Lost,5 wickets,Australia v West Indies,Home,Melbourne,1982/01/10,Jan,1982,Jan 1982,1,Australia
390,Won,76 runs,Australia v Pakistan,Home,Sydney,1982/01/14,Jan,1982,Jan 1982,1,Australia
391,Lost,5 wickets,Australia v West Indies,Home,Brisbane,1982/01/17,Jan,1982,Jan 1982,1,Australia
392,Won,5 runs,Australia v West Indies,Home,Sydney,1982/01/19,Jan,1982,Jan 1982,1,Australia
393,Lost,86 runs,Australia v West Indies,Home,Melbourne,1982/01/23,Jan,1982,Jan 1982,1,Australia
394,Lost,128 runs,Australia v West Indies,Home,Melbourne,1982/01/24,Jan,1982,Jan 1982,1,Australia
395,Won,46 runs,Australia v West Indies,Home,Sydney,1982/01/26,Jan,1982,Jan 1982,1,Australia
396,Lost,18 runs,Australia v West Indies,Home,Sydney,1982/01/27,Jan,1982,Jan 1982,1,Australia
397,Lost,46 runs,New Zealand v Australia,Away,Auckland,1982/02/13,Feb,1982,Feb 1982,1,Australia
398,Won,6 wickets,New Zealand v Australia,Away,Dunedin,1982/02/17,Feb,1982,Feb 1982,1,Australia
399,Won,8 wickets,New Zealand v Australia,Away,Wellington,1982/02/20,Feb,1982,Feb 1982,1,Australia
400,Lost,59 runs,Pakistan v Australia,Away,Hyderabad (Sind),1982/09/20,Sep,1982,Sep 1982,1,Australia
401,Lost,28 runs,Pakistan v Australia,Away,Lahore,1982/10/08,Oct,1982,Oct 1982,1,Australia
402,N/R,-,Pakistan v Australia,Away,Karachi,1982/10/22,Oct,1982,Oct 1982,1,Australia
403,Won,8 wickets,Australia v New Zealand,Home,Melbourne,1983/01/09,Jan,1983,Jan 1983,1,Australia
404,Won,31 runs,Australia v England,Home,Sydney,1983/01/11,Jan,1983,Jan 1983,1,Australia
405,Won,7 wickets,Australia v England,Home,Brisbane,1983/01/16,Jan,1983,Jan 1983,1,Australia
406,Lost,47 runs,Australia v New Zealand,Home,Sydney,1983/01/18,Jan,1983,Jan 1983,1,Australia
407,Lost,58 runs,Australia v New Zealand,Home,Melbourne,1983/01/22,Jan,1983,Jan 1983,1,Australia
408,Won,5 wickets,Australia v England,Home,Melbourne,1983/01/23,Jan,1983,Jan 1983,1,Australia
409,Lost,98 runs,Australia v England,Home,Sydney,1983/01/26,Jan,1983,Jan 1983,1,Australia
410,Lost,14 runs,Australia v England,Home,Adelaide,1983/01/30,Jan,1983,Jan 1983,1,Australia
411,Lost,47 runs,Australia v New Zealand,Home,Adelaide,1983/01/31,Jan,1983,Jan 1983,1,Australia
412,Won,27 runs,Australia v New Zealand,Home,Perth,1983/02/06,Feb,1983,Feb 1983,1,Australia
413,Won,6 wickets,Australia v New Zealand,Home,Sydney,1983/02/09,Feb,1983,Feb 1983,1,Australia
414,Won,149 runs,Australia v New Zealand,Home,Melbourne,1983/02/13,Feb,1983,Feb 1983,1,Australia
415,Lost,14 runs,Australia v New Zealand,Home,Sydney,1983/03/17,Mar,1983,Mar 1983,1,Australia
416,Lost,2 wickets,Sri Lanka v Australia,Away,Colombo (PSS),1983/04/13,Apr,1983,Apr 1983,1,Australia
417,Lost,4 wickets,Sri Lanka v Australia,Away,Colombo (PSS),1983/04/16,Apr,1983,Apr 1983,1,Australia
418,N/R,-,Sri Lanka v Australia,Away,Colombo (SSC),1983/04/29,Apr,1983,Apr 1983,1,Australia
419,N/R,-,Sri Lanka v Australia,Away,Colombo (SSC),1983/04/30,Apr,1983,Apr 1983,1,Australia
420,Lost,13 runs,Australia v Zimbabwe,Home,Nottingham,1983/06/09,Jun,1983,Jun 1983,1,Australia
421,Lost,101 runs,Australia v West Indies,Home,Leeds,1983/06/11,Jun,1983,Jun 1983,1,Australia
422,Won,162 runs,Australia v India,Home,Nottingham,1983/06/13,Jun,1983,Jun 1983,1,Australia
423,Won,32 runs,Australia v Zimbabwe,Home,Southampton,1983/06/16,Jun,1983,Jun 1983,1,Australia
424,Lost,7 wickets,Australia v West Indies,Home,Lord's,1983/06/18,Jun,1983,Jun 1983,1,Australia
425,Lost,118 runs,Australia v India,Home,Chelmsford,1983/06/20,Jun,1983,Jun 1983,1,Australia
426,Lost,27 runs,Australia v West Indies,Home,Melbourne,1984/01/08,Jan,1984,Jan 1984,1,Australia
427,Won,34 runs,Australia v Pakistan,Home,Sydney,1984/01/10,Jan,1984,Jan 1984,1,Australia
428,N/R,-,Australia v Pakistan,Home,Brisbane,1984/01/15,Jan,1984,Jan 1984,1,Australia
429,Lost,28 runs,Australia v West Indies,Home,Sydney,1984/01/17,Jan,1984,Jan 1984,1,Australia
430,Won,43 runs,Australia v Pakistan,Home,Melbourne,1984/01/21,Jan,1984,Jan 1984,1,Australia
431,Lost,26 runs,Australia v West Indies,Home,Melbourne,1984/01/22,Jan,1984,Jan 1984,1,Australia
432,Won,87 runs,Australia v Pakistan,Home,Sydney,1984/01/25,Jan,1984,Jan 1984,1,Australia
433,Lost,6 wickets,Australia v West Indies,Home,Adelaide,1984/01/29,Jan,1984,Jan 1984,1,Australia
434,Won,70 runs,Australia v Pakistan,Home,Adelaide,1984/01/30,Jan,1984,Jan 1984,1,Australia
435,Won,14 runs,Australia v West Indies,Home,Perth,1984/02/05,Feb,1984,Feb 1984,1,Australia
436,Lost,9 wickets,Australia v West Indies,Home,Sydney,1984/02/08,Feb,1984,Feb 1984,1,Australia
437,Tied,-,Australia v West Indies,Home,Melbourne,1984/02/11,Feb,1984,Feb 1984,1,Australia
438,Lost,6 wickets,Australia v West Indies,Home,Melbourne,1984/02/12,Feb,1984,Feb 1984,1,Australia
439,Lost,8 wickets,West Indies v Australia,Away,Albion,1984/02/29,Feb,1984,Feb 1984,1,Australia
440,Won,4 wickets,West Indies v Australia,Away,Port of Spain,1984/03/14,Mar,1984,Mar 1984,1,Australia
441,Lost,7 wickets,West Indies v Australia,Away,Castries,1984/04/19,Apr,1984,Apr 1984,1,Australia
442,Lost,9 wickets,West Indies v Australia,Away,Kingston,1984/04/26,Apr,1984,Apr 1984,1,Australia
443,Won,48 runs,India v Australia,Away,New Delhi,1984/09/28,Sep,1984,Sep 1984,1,Australia
444,N/R,-,India v Australia,Away,Thiruvananthapuram,1984/10/01,Oct,1984,Oct 1984,1,Australia
445,N/R,-,India v Australia,Away,Jamshedpur,1984/10/03,Oct,1984,Oct 1984,1,Australia
446,Won,7 wickets,India v Australia,Away,Ahmedabad,1984/10/05,Oct,1984,Oct 1984,1,Australia
447,Won,6 wickets,India v Australia,Away,Indore,1984/10/06,Oct,1984,Oct 1984,1,Australia
448,Lost,7 wickets,Australia v West Indies,Home,Melbourne,1985/01/06,Jan,1985,Jan 1985,1,Australia
449,Won,6 wickets,Australia v Sri Lanka,Home,Sydney,1985/01/08,Jan,1985,Jan 1985,1,Australia
450,Lost,5 wickets,Australia v West Indies,Home,Brisbane,1985/01/13,Jan,1985,Jan 1985,1,Australia
451,Lost,5 wickets,Australia v West Indies,Home,Sydney,1985/01/15,Jan,1985,Jan 1985,1,Australia
452,Lost,4 wickets,Australia v Sri Lanka,Home,Melbourne,1985/01/19,Jan,1985,Jan 1985,1,Australia
453,Lost,65 runs,Australia v West Indies,Home,Melbourne,1985/01/20,Jan,1985,Jan 1985,1,Australia
454,Won,3 wickets,Australia v Sri Lanka,Home,Sydney,1985/01/23,Jan,1985,Jan 1985,1,Australia
455,Lost,6 wickets,Australia v West Indies,Home,Adelaide,1985/01/27,Jan,1985,Jan 1985,1,Australia
456,Won,232 runs,Australia v Sri Lanka,Home,Adelaide,1985/01/28,Jan,1985,Jan 1985,1,Australia
457,Won,9 wickets,Australia v Sri Lanka,Home,Perth,1985/02/03,Feb,1985,Feb 1985,1,Australia
458,Won,26 runs,Australia v West Indies,Home,Sydney,1985/02/06,Feb,1985,Feb 1985,1,Australia
459,Lost,4 wickets,Australia v West Indies,Home,Melbourne,1985/02/10,Feb,1985,Feb 1985,1,Australia
460,Lost,7 wickets,Australia v West Indies,Home,Sydney,1985/02/12,Feb,1985,Feb 1985,1,Australia
461,Won,7 wickets,Australia v England,Home,Melbourne,1985/02/17,Feb,1985,Feb 1985,1,Australia
462,Lost,62 runs,Australia v Pakistan,Home,Melbourne,1985/02/24,Feb,1985,Feb 1985,1,Australia
463,Lost,8 wickets,Australia v India,Home,Melbourne,1985/03/03,Mar,1985,Mar 1985,1,Australia
464,Won,2 wickets,Australia v England,Home,Sharjah,1985/03/24,Mar,1985,Mar 1985,1,Australia
465,Lost,3 wickets,Australia v India,Home,Sharjah,1985/03/29,Mar,1985,Mar 1985,1,Australia
466,Won,3 wickets,England v Australia,Away,Manchester,1985/05/30,May,1985,May 1985,1,Australia
467,Won,4 wickets,England v Australia,Away,Birmingham,1985/06/01,Jun,1985,Jun 1985,1,Australia
468,Lost,8 wickets,England v Australia,Away,Lord's,1985/06/03,Jun,1985,Jun 1985,1,Australia
469,N/R,-,Australia v New Zealand,Home,Melbourne,1986/01/09,Jan,1986,Jan 1986,1,Australia
470,Won,4 wickets,Australia v India,Home,Brisbane,1986/01/12,Jan,1986,Jan 1986,1,Australia
471,Won,4 wickets,Australia v New Zealand,Home,Sydney,1986/01/14,Jan,1986,Jan 1986,1,Australia
472,Lost,8 wickets,Australia v India,Home,Melbourne,1986/01/16,Jan,1986,Jan 1986,1,Australia
473,Won,4 wickets,Australia v New Zealand,Home,Perth,1986/01/19,Jan,1986,Jan 1986,1,Australia
474,Won,100 runs,Australia v India,Home,Sydney,1986/01/21,Jan,1986,Jan 1986,1,Australia
475,Won,36 runs,Australia v India,Home,Adelaide,1986/01/26,Jan,1986,Jan 1986,1,Australia
476,Lost,206 runs,Australia v New Zealand,Home,Adelaide,1986/01/27,Jan,1986,Jan 1986,1,Australia
477,Won,99 runs,Australia v New Zealand,Home,Sydney,1986/01/29,Jan,1986,Jan 1986,1,Australia
478,Lost,6 wickets,Australia v India,Home,Melbourne,1986/01/31,Jan,1986,Jan 1986,1,Australia
479,Won,11 runs,Australia v India,Home,Sydney,1986/02/05,Feb,1986,Feb 1986,1,Australia
480,Won,7 wickets,Australia v India,Home,Melbourne,1986/02/09,Feb,1986,Feb 1986,1,Australia
481,Lost,30 runs,New Zealand v Australia,Away,Dunedin,1986/03/19,Mar,1986,Mar 1986,1,Australia
482,Lost,53 runs,New Zealand v Australia,Away,Christchurch,1986/03/22,Mar,1986,Mar 1986,1,Australia
483,Won,3 wickets,New Zealand v Australia,Away,Wellington,1986/03/26,Mar,1986,Mar 1986,1,Australia
484,Won,44 runs,New Zealand v Australia,Away,Auckland,1986/03/29,Mar,1986,Mar 1986,1,Australia
485,Lost,8 wickets,Australia v Pakistan,Home,Sharjah,1986/04/11,Apr,1986,Apr 1986,1,Australia
486,Lost,7 wickets,India v Australia,Away,Jaipur,1986/09/07,Sep,1986,Sep 1986,1,Australia
487,Won,3 wickets,India v Australia,Away,Srinagar,1986/09/09,Sep,1986,Sep 1986,1,Australia
488,N/R,-,India v Australia,Away,Hyderabad (Deccan),1986/09/24,Sep,1986,Sep 1986,1,Australia
489,Lost,3 wickets,India v Australia,Away,Delhi,1986/10/02,Oct,1986,Oct 1986,1,Australia
490,Lost,52 runs,India v Australia,Away,Ahmedabad,1986/10/05,Oct,1986,Oct 1986,1,Australia
